ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
NRGV,"Energy Vault Holdings, Inc.",stocks,us,XNYS,CS,True,usd,1828536.0,BBG00YXTKKH0,BBG00YXTKLB4,2024-06-21T00:00:00Z
NRIM,Northrim BanCorp Inc,stocks,us,XNAS,CS,True,usd,1163370.0,BBG000C5QMH9,BBG001S6NXD1,2024-06-21T00:00:00Z
NRIX,"Nurix Therapeutics, Inc. Common stock",stocks,us,XNAS,CS,True,usd,1549595.0,BBG00SDJ8M78,BBG00SDJ8M87,2024-06-21T00:00:00Z
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0001195739,BBG000BKVPN7,BBG001S90BW7,2024-06-26T00:00:00Z
NRO,Neuberger Berman Real Estate Sec. Income Fund Inc.,stocks,us,XASE,FUND,True,usd,0001261166,BBG000C2VH63,BBG001SDQJG1,2024-06-26T00:00:00Z
NRP,Natural Resource Partners L.P.,stocks,us,XNYS,CS,True,usd,1171486.0,BBG000GMHBH2,BBG001SH9LZ5,2024-05-17T00:00:00Z
NRSH,Aztlan North America Nearshoring Stock Selection ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KC0Q877,BBG01KC0Q920,2024-06-26T00:00:00Z
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,1875091.0,,,2024-06-21T00:00:00Z
NRSNW,NeuroSense Therapeutics Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001875091,,,2024-06-26T00:00:00Z
NRT,North European Oil Royalty Trust,stocks,us,XNYS,CS,True,usd,72633.0,BBG000KDLS30,BBG001SK7K73,2024-05-17T00:00:00Z
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),stocks,us,XNYS,SP,True,usd,0000070502,,,2024-06-26T00:00:00Z
NRXP,"NRX Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1719406.0,BBG00JCWDN63,BBG00JCWDNX3,2024-06-21T00:00:00Z
NRXPW,"NRX Pharmaceuticals, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001719406,BBG00JCWDKV1,,2024-06-26T00:00:00Z
NRXS,"Neuraxis, Inc.",stocks,us,XASE,CS,True,usd,1933567.0,BBG01C9N12C3,BBG01C9N1368,2024-06-21T00:00:00Z
NRZ,NEW RESIDENTIAL INVT CORP COM STK NEW (DE),stocks,us,XNYS,CS,True,usd,1556593.0,BBG003T1GM03,BBG003T1GM12,2016-05-18T00:00:00Z
NSA,National Storage Affiliates Trust,stocks,us,XNYS,CS,True,usd,1618563.0,BBG008417VN4,BBG008417VP2,2024-06-21T00:00:00Z
NSApA,National Storage Affiliates Trust 6.000 Percent Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),stocks,us,XNYS,PFD,True,usd,0001618563,,,2024-06-26T00:00:00Z
NSApB,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,True,usd,0001618563,,,2024-06-26T00:00:00Z
NSC,Norfolk Southern Corp.,stocks,us,XNYS,CS,True,usd,702165.0,BBG000BQ5DS5,BBG001S5TQJ6,2024-06-21T00:00:00Z
NSCR,Nuveen Sustainable Core ETF,stocks,us,XNAS,ETF,True,usd,,BBG01LTVYF38,BBG01LTVYFZ3,2024-06-26T00:00:00Z
NSCS,Nuveen Small Cap Select ETF,stocks,us,ARCX,ETF,True,usd,,BBG0120W09W8,BBG0120W0BQ0,2024-06-26T00:00:00Z
NSI,National Security Emerging Markets Index ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KG2J1H1,BBG01KG2J2H9,2024-06-26T00:00:00Z
NSIT,Insight Enterprises Inc,stocks,us,XNAS,CS,True,usd,932696.0,BBG000DY3K39,BBG001S7LHJ0,2024-06-21T00:00:00Z
NSP,"Insperity, Inc",stocks,us,XNYS,CS,True,usd,1000753.0,BBG000BJ41X2,BBG001S894P4,2024-06-21T00:00:00Z
NSPR,"InspireMD, Inc.",stocks,us,XNAS,CS,True,usd,1433607.0,BBG000QDM9D4,BBG001T6WG65,2024-06-21T00:00:00Z
NSSC,"Napco Security Technologies, Inc",stocks,us,XNAS,CS,True,usd,69633.0,BBG000BQ6CT5,BBG001S5TR13,2024-05-17T00:00:00Z
NSTS,"NSTS Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1881592.0,BBG012QGT8H3,BBG012QGT9B7,2024-06-21T00:00:00Z
NSYS,Nortech Systems Inc,stocks,us,XNAS,CS,True,usd,722313.0,BBG000BFV339,BBG001S6XGN6,2024-06-21T00:00:00Z
NTAP,"NetApp, Inc",stocks,us,XNAS,CS,True,usd,1002047.0,BBG000FP1N32,BBG001S8LYX5,2024-06-21T00:00:00Z
NTB,The Bank of N.T. Butterfield & Son Limited,stocks,us,XNYS,CS,True,usd,1653242.0,,,2024-06-21T00:00:00Z
NTBL,"Notable Labs, Ltd. Ordinary Shares",stocks,us,XNAS,CS,True,usd,1603207.0,,,2024-06-21T00:00:00Z
NTCT,Netscout Systems Inc,stocks,us,XNAS,CS,True,usd,1078075.0,BBG000C136Z8,BBG001SD3PL6,2024-06-21T00:00:00Z
NTES,"NetEase, inc.",stocks,us,XNAS,ADRC,True,usd,0001110646,BBG000BX72V8,BBG001SCVWD1,2024-06-26T00:00:00Z
NTG,"Tortoise Midstream Energy Fund, Inc. Common Stock",stocks,us,XNYS,FUND,True,usd,0001490286,BBG000BTTK61,BBG001SS8R16,2024-06-26T00:00:00Z
NTGR,"NETGEAR, Inc.",stocks,us,XNAS,CS,True,usd,1122904.0,BBG000C4GBR6,BBG001SG03X8,2024-05-17T00:00:00Z
NTIC,Northern Technologies International Corp.,stocks,us,XNAS,CS,True,usd,875582.0,BBG000D380M5,BBG001S7DDP1,2024-05-17T00:00:00Z
NTIP,"Network-1 Technologies, Inc.",stocks,us,XASE,CS,True,usd,1065078.0,BBG000BBJ2V3,BBG001S5TR22,2024-05-17T00:00:00Z
NTLA,"Intellia Therapeutics, Inc",stocks,us,XNAS,CS,True,usd,1652130.0,BBG007KC7PB0,BBG007KC7PC9,2024-06-21T00:00:00Z
NTNX,"Nutanix, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,1618732.0,BBG001NDW1Z7,BBG001V13SG8,2024-06-21T00:00:00Z
NTR,Nutrien Ltd. Common Shares,stocks,us,XNYS,CS,True,usd,1725964.0,BBG00JM9XLN6,BBG00JM9SM69,2024-06-21T00:00:00Z
NTRA,"Natera, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1604821.0,BBG001J1BQ86,BBG001V0FSF8,2024-05-17T00:00:00Z
NTRB,Nutriband Inc. Common Stock,stocks,us,XNAS,CS,True,usd,1676047.0,BBG00GSMQF58,BBG00GSMQF67,2024-06-21T00:00:00Z
NTRBW,Nutriband Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001676047,BBG012R6YPJ8,,2024-06-26T00:00:00Z
NTRP,"NextTrip, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,788611.0,BBG000N25B45,BBG001SKLXW1,2024-06-21T00:00:00Z
NTRS,Northern Trust Corp,stocks,us,XNAS,CS,True,usd,73124.0,BBG000BQ74K1,BBG001S5TRG7,2024-05-17T00:00:00Z
NTRSO,"Northern Trust Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,0000073124,,,2024-06-26T00:00:00Z
NTSE,WisdomTree Emerging Markets Efficient Core Fund,stocks,us,ARCX,ETF,True,usd,,BBG0112YX9N8,BBG0112YXBJ8,2024-06-26T00:00:00Z
NTSI,WisdomTree International Efficient Core Fund,stocks,us,ARCX,ETF,True,usd,,BBG0112Z5JW4,BBG0112Z5KQ8,2024-06-26T00:00:00Z
NTST,NetSTREIT Corp.,stocks,us,XNYS,CS,True,usd,1798100.0,BBG00W5FQPV2,BBG00W5FQQM0,2024-06-21T00:00:00Z
NTSX,WisdomTree U.S. Efficient Core Fund,stocks,us,ARCX,ETF,True,usd,,BBG00LLPH5Y7,BBG00LLPH6R3,2024-06-26T00:00:00Z
NTWK,"NetSol Technologies, Inc.",stocks,us,XNAS,CS,True,usd,1039280.0,BBG000D1LXG9,BBG001S64F96,2024-05-17T00:00:00Z
NTZ,"Natuzzi, S.p.A",stocks,us,XNYS,ADRC,True,usd,0000900391,BBG000BCLG92,BBG001S6DGN8,2024-06-26T00:00:00Z
NTZG,Nuveen Global Net Zero Transition ETF,stocks,us,XNAS,ETF,True,usd,,BBG018DZB5J5,BBG018DZB6D9,2024-06-26T00:00:00Z
NU,Nu Holdings Ltd.,stocks,us,XNYS,CS,True,usd,1691493.0,,,2024-06-21T00:00:00Z
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG00DRM9664,BBG00DRM9673,2024-06-26T00:00:00Z
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG00HTVKYC2,BBG00HTVKZ20,2024-06-26T00:00:00Z
NUDM,Nuveen ESG International Developed Markets Equity ETF,stocks,us,BATS,ETF,True,usd,,BBG00GVWYJ91,BBG00GVWYK25,2024-06-26T00:00:00Z
NUDV,Nuveen ESG Dividend ETF,stocks,us,BATS,ETF,True,usd,,BBG012QD5WM7,BBG012QD5XG2,2024-06-26T00:00:00Z
NUE,Nucor Corporation,stocks,us,XNYS,CS,True,usd,73309.0,BBG000BQ8KV2,BBG001S5TRV0,2024-05-17T00:00:00Z
NUEM,Nuveen ESG Emerging Markets Equity ETF,stocks,us,BATS,ETF,True,usd,,BBG00GVX4173,BBG00GVX41Y3,2024-06-26T00:00:00Z
NUGO,Nuveen Growth Opportunities ETF,stocks,us,ARCX,ETF,True,usd,,BBG012QDDNR3,BBG012QDDPY0,2024-06-26T00:00:00Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,,BBG0019YY764,BBG001TGX0X7,2024-06-26T00:00:00Z
NUHY,Nuveen ESG High Yield Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG00QD6KKW2,BBG00QD6KLQ7,2024-06-26T00:00:00Z
NUKK,Nukkleus Inc. Common Stock,stocks,us,XNAS,CS,True,usd,1787518.0,BBG00SHZKZD8,BBG00SHZKZF6,2024-06-21T00:00:00Z
NUKKW,Nukkleus Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001787518,BBG00W7FRPH5,,2024-06-26T00:00:00Z
NUKZ,Range Nuclear Renaissance Index ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KN5YW63,BBG01KN5YX16,2024-06-26T00:00:00Z
NULC,Nuveen ESG Large-Cap ETF,stocks,us,BATS,ETF,True,usd,,BBG00PBDJYT7,BBG00PBDJZK3,2024-06-26T00:00:00Z
NULG,Nuveen ESG Large-Cap Growth ETF,stocks,us,BATS,ETF,True,usd,,BBG00FJ5GXF8,BBG00FJ5GY57,2024-06-26T00:00:00Z
NULV,Nuveen ESG Large-Cap Value ETF,stocks,us,BATS,ETF,True,usd,,BBG00FJ5H9S6,BBG00FJ5HBJ1,2024-06-26T00:00:00Z
NUMG,Nuveen ESG Mid-Cap Growth ETF,stocks,us,BATS,ETF,True,usd,,BBG00FJ5HK56,BBG00FJ5HKX5,2024-06-26T00:00:00Z
NUMV,Nuveen ESG Mid-Cap Value ETF,stocks,us,BATS,ETF,True,usd,,BBG00FJ5HSH6,BBG00FJ5HT75,2024-06-26T00:00:00Z
NURE,Nuveen Short-Term REIT ETF,stocks,us,BATS,ETF,True,usd,,BBG00FJ5J003,BBG00FJ5J0R4,2024-06-26T00:00:00Z
NURO,"NeuroMetrix, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1289850.0,BBG000BB88M2,BBG001S5TS48,2024-06-21T00:00:00Z
NUS,"NuSkin Enterprises, Inc.",stocks,us,XNYS,CS,True,usd,1021561.0,BBG000HG21Y3,BBG001S988X5,2024-06-21T00:00:00Z
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG00G75V8P6,BBG00G75V9D7,2024-06-26T00:00:00Z
NUSB,Nuveen Ultra Short Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01LTJ9QX6,BBG01LTJ9RV6,2024-06-26T00:00:00Z
NUSC,Nuveen ESG Small-Cap ETF,stocks,us,BATS,ETF,True,usd,,BBG00FJ5HW78,BBG00FJ5HWZ7,2024-06-26T00:00:00Z
NUSI,Nationwide Nasdaq-100 Risk-Managed Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG00R2NHGZ5,BBG00R2NHHR2,2024-06-26T00:00:00Z
NUTX,Nutex Health Inc. Common Stock,stocks,us,XNAS,CS,True,usd,1479681.0,BBG000PQN2M0,BBG001T5W5K5,2024-06-21T00:00:00Z
NUV,"Nuveen Municipal Value Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000812801,BBG000BQ9R46,BBG001S5TS84,2024-06-25T00:00:00Z
NUVB,Nuvation Bio Inc.,stocks,us,XNYS,CS,True,usd,1811063.0,BBG00VHJ0CC1,BBG00VHJ0CD0,2024-06-21T00:00:00Z
NUVB.WS,"Nuvation Bio Inc. Redeemable warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0001811063,BBG00WRF1P27,,2024-06-26T00:00:00Z
NUVL,"Nuvalent, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,1861560.0,BBG00Z1SLMK5,BBG00Z1SLMN2,2024-06-21T00:00:00Z
NUVO,Holdco Nuvo Group D.G Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,1990145.0,,,2024-06-21T00:00:00Z
NUVOW,Holdco Nuvo Group D.G Ltd. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001990145,,,2024-06-26T00:00:00Z
NUW,Nuveen AMT-Free Municipal Value Fund,stocks,us,XNYS,FUND,True,usd,0001450445,BBG000BB8M05,BBG001S6RMX9,2024-06-26T00:00:00Z
NUWE,"Nuwellis, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1506492.0,BBG000QVFRH8,BBG001SNT6T0,2024-06-21T00:00:00Z
NUZE,"NuZee, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1527613.0,BBG0021VB7D3,BBG0021VB850,2024-06-21T00:00:00Z
NVAC,NorthView Acquisition Corporation Common Stock,stocks,us,XNAS,CS,True,usd,1859807.0,BBG011J0RLZ1,BBG011J0RMT6,2024-06-21T00:00:00Z
NVACR,NorthView Acquisition Corporation Rights,stocks,us,XNAS,RIGHT,True,usd,0001859807,BBG014RLXJT5,BBG014RLXKR4,2024-06-26T00:00:00Z
NVACW,NorthView Acquisition Corporation Warrant,stocks,us,XNAS,WARRANT,True,usd,0001859807,BBG014RM2C67,,2024-06-26T00:00:00Z
NVAX,Novavax Inc,stocks,us,XNAS,CS,True,usd,1000694.0,BBG000NVSBL7,BBG001SGL8G3,2024-06-21T00:00:00Z
NVBT,AllianzIM U.S. Large Cap Buffer10 Nov ETF,stocks,us,ARCX,ETS,True,usd,,BBG01B85WT05,BBG01B85WTY8,2024-06-26T00:00:00Z
NVBW,AllianzIM U.S. Large Cap Buffer20 Nov ETF,stocks,us,ARCX,ETS,True,usd,,BBG01B8725F0,BBG01B8726R5,2024-06-26T00:00:00Z
NVCR,NovoCure Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,1645113.0,,,2024-05-17T00:00:00Z
NVCT,"Nuvectis Pharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1875558.0,BBG012BCR149,BBG012BCR158,2024-06-21T00:00:00Z
NVD,GraniteShares ETF Trust GraniteShares 2x Short NVDA Daily ETF,stocks,us,XNAS,ETS,True,usd,,BBG01HX7YVX7,BBG01HX7YWT0,2024-06-26T00:00:00Z
NVDA,Nvidia Corp,stocks,us,XNAS,CS,True,usd,1045810.0,BBG000BBJQV0,BBG001S5TZJ6,2024-06-21T00:00:00Z
NVDD,Direxion Daily NVDA Bear 1X Shares,stocks,us,XNAS,ETS,True,usd,,BBG01J5P2T55,BBG01J5P2V23,2024-06-26T00:00:00Z
NVDL,GraniteShares ETF Trust GraniteShares 2x Long NVDA Daily ETF,stocks,us,XNAS,ETS,True,usd,,BBG01BWDKNF1,BBG01BWDKSD2,2024-06-26T00:00:00Z
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,stocks,us,BATS,ETS,True,usd,,BBG01JQH89D9,BBG01JQH8B71,2024-06-26T00:00:00Z
NVDS,Investment Managers Series Trust II Tradr 1.25X NVDA Bear Daily ETF,stocks,us,XNAS,ETS,True,usd,,BBG018RBWPY9,BBG018RBWQS4,2024-06-26T00:00:00Z
NVDU,Direxion Shares ETF Trust Direxion Daily NVDA Bull 2X Shares,stocks,us,XNAS,ETS,True,usd,,BBG01J5P0SN9,BBG01J5P0TH4,2024-06-26T00:00:00Z
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,stocks,us,BATS,ETS,True,usd,,BBG01JQGXGX5,BBG01JQGXHR0,2024-06-26T00:00:00Z
NVDY,YieldMax NVDA Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01G4W4QY9,BBG01G4W4RS4,2024-06-26T00:00:00Z
NVEC,NVE Corp,stocks,us,XNAS,CS,True,usd,724910.0,BBG000N22GR2,BBG001SGKV64,2024-06-21T00:00:00Z
NVEE,"NV5 Global, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1532961.0,BBG005BT60Y8,BBG005BT61P6,2024-05-17T00:00:00Z
NVEI,Nuvei Corporation Subordinate Voting Shares,stocks,us,XNAS,CS,True,usd,1765159.0,BBG00Y055LD7,BBG00X2VHWW2,2024-06-21T00:00:00Z
NVFY,"Nova Lifestyle, Inc.",stocks,us,XNAS,CS,True,usd,1473334.0,BBG000QL42S5,BBG001T7SW36,2024-06-21T00:00:00Z
NVG,Nuveen AMT-Free Municipal Credit Income Fund,stocks,us,XNYS,FUND,True,usd,0001090116,BBG000DBR6Y0,BBG001SHZCF8,2024-06-26T00:00:00Z
NVGS,NAVIGATOR HOLDINGS LTD.,stocks,us,XNYS,CS,True,usd,1581804.0,,,2024-06-14T00:00:00Z
NVIR,Horizon Kinetics Energy and Remediation ETF,stocks,us,ARCX,ETF,True,usd,,BBG01C9MFBS3,BBG01C9MFCM7,2024-06-26T00:00:00Z
NVMI,Nova Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,1109345.0,,,2024-06-21T00:00:00Z
NVNI,Nvni Group Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,1965143.0,,,2024-06-21T00:00:00Z
NVNIW,Nvni Group Limited Warrants,stocks,us,XNAS,WARRANT,True,usd,0001965143,,,2024-06-26T00:00:00Z
NVNO,enVVeno Medical Corporation Common Stock,stocks,us,XNAS,CS,True,usd,1661053.0,BBG000PVDC20,BBG001SRG4B9,2024-06-21T00:00:00Z
NVO,Novo-Nordisk A/S,stocks,us,XNYS,ADRC,True,usd,0000353278,BBG000BQBKR3,BBG001S5TSK0,2024-06-26T00:00:00Z
NVOS,"Novo Integrated Sciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1138978.0,BBG000DS0128,BBG001SN5484,2024-06-21T00:00:00Z
NVR,"NVR, Inc.",stocks,us,XNYS,CS,True,usd,906163.0,BBG000BQBYR3,BBG001S5TSM8,2024-06-21T00:00:00Z
NVRI,Enviri Corporation,stocks,us,XNYS,CS,True,usd,45876.0,BBG000BLH3P8,BBG001S5S0V0,2024-06-21T00:00:00Z
NVRO,NEVRO CORP.,stocks,us,XNYS,CS,True,usd,1444380.0,BBG001K61W36,BBG001V0KW81,2024-05-17T00:00:00Z
NVS,Novartis AG,stocks,us,XNYS,ADRC,True,usd,0001114448,BBG000LYF3S8,BBG001SF5LW6,2024-06-26T00:00:00Z
NVST,"Envista Holdings Corporation Common stock, $0.01 par value per share",stocks,us,XNYS,CS,True,usd,1757073.0,BBG00LN4B5N0,BBG00LN4B6D9,2024-06-21T00:00:00Z
NVT,nVent Electric plc Ordinary Shares,stocks,us,XNYS,CS,True,usd,1720635.0,,,2024-06-21T00:00:00Z
NVTS,Navitas Semiconductor Corporation Common Stock,stocks,us,XNAS,CS,True,usd,1821769.0,BBG00YQ6KTL4,BBG00YQ6KTM3,2024-06-21T00:00:00Z
NVVE,Nuvve Holding Corp. Common Stock,stocks,us,XNAS,CS,True,usd,1836875.0,BBG00Z49PKM2,BBG00Z49PKN1,2024-06-21T00:00:00Z
NVVEW,Newborn Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001836875,BBG00ZNTY130,,2024-06-26T00:00:00Z
NVX,NOVONIX Limited American Depository Shares,stocks,us,XNAS,ADRC,True,usd,0001859795,BBG014JB1C07,BBG014JB1C25,2024-06-26T00:00:00Z
NWBI,"Northwest Bancshares, Inc",stocks,us,XNAS,CS,True,usd,1471265.0,BBG000BG8NP5,BBG001S64KK2,2024-06-21T00:00:00Z
NWE,"NorthWestern Energy Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1993004.0,BBG000Q1NMJ4,BBG001SM2G73,2024-06-21T00:00:00Z
NWFL,Norwood Financial Corp,stocks,us,XNAS,CS,True,usd,1013272.0,BBG000BN1P63,BBG001S6PY92,2024-05-17T00:00:00Z
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",stocks,us,XNYS,ADRC,True,usd,0000844150,BBG000GNNNC2,BBG001T03WR2,2024-06-26T00:00:00Z
NWGL,Nature Wood Group Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001948294,BBG01GFRNH40,BBG01GFRNHZ6,2024-06-26T00:00:00Z
NWL,Newell Brands Inc.,stocks,us,XNAS,CS,True,usd,814453.0,BBG000BQC9V2,BBG001S5TSW7,2024-05-17T00:00:00Z
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,stocks,us,ARCX,ETF,True,usd,,BBG0120W0TT8,BBG0120W0VN9,2024-06-26T00:00:00Z
NWLI,"National Western Life Group, Inc. Class A",stocks,us,XNAS,CS,True,usd,1635984.0,BBG008HNHZ07,BBG008HNHYZ2,2024-05-17T00:00:00Z
NWN,Northwest Natural Holding Company,stocks,us,XNYS,CS,True,usd,1733998.0,BBG00KXKRKY3,BBG00KXKRLP1,2024-06-21T00:00:00Z
NWPX,Northwest Pipe Co,stocks,us,XNAS,CS,True,usd,1001385.0,BBG000FLVLF9,BBG001S8LFT1,2024-06-21T00:00:00Z
NWS,News Corporation Class B Common Stock,stocks,us,XNAS,CS,True,usd,1564708.0,BBG0035M2ZB7,BBG0035M2ZC6,2024-06-04T00:00:00Z
NWSA,News Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,1564708.0,BBG0035LY913,BBG0035LY922,2024-06-04T00:00:00Z
NWTN,NWTN Inc. Class B Ordinary Shares,stocks,us,XNAS,CS,True,usd,1932737.0,,,2024-06-21T00:00:00Z
NWTNW,NWTN Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001932737,,,2024-06-26T00:00:00Z
NX,Quanex Building Products Corporation,stocks,us,XNYS,CS,True,usd,1423221.0,BBG000TXVLZ6,BBG001T0QV71,2024-06-21T00:00:00Z
NXC,NUVEEN CA SEL TAX-FREE INC,stocks,us,XNYS,FUND,True,usd,0000885732,BBG000CTKTZ8,BBG001S72H38,2024-06-26T00:00:00Z
NXDT,NexPoint Diversified Real Estate Trust,stocks,us,XNYS,FUND,True,usd,0001356115,BBG000ND9C36,BBG001SQLM25,2024-06-26T00:00:00Z
NXDTpA,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),stocks,us,XNYS,PFD,True,usd,0001356115,,,2024-06-26T00:00:00Z
NXE,NexGen Energy Ltd.,stocks,us,XNYS,CS,True,usd,1698535.0,BBG004WG63P0,BBG00334PFM6,2024-06-21T00:00:00Z
NXG,NXG NextGen Infrastructure Income Fund,stocks,us,XNYS,FUND,True,usd,0001506488,BBG0036FBPJ5,BBG0036FBQ85,2024-06-26T00:00:00Z
NXGL,"NexGel, Inc Common Stock",stocks,us,XNAS,CS,True,usd,1468929.0,BBG00SK5G0B4,BBG00SK5G0C3,2024-06-21T00:00:00Z
NXGLW,"NexGel, Inc Warrant",stocks,us,XNAS,WARRANT,True,usd,0001468929,BBG0142NKTM7,,2024-06-26T00:00:00Z
NXGr,"NXG NextGen Infrastructure Income Fund Rights (expiring July 17, 2024)",stocks,us,XNYS,RIGHT,True,usd,0001506488,BBG01N8MRRC9,BBG01N8MRS64,2024-06-26T00:00:00Z
NXJ,Nuveen New Jersey Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0001087786,BBG000D61W81,BBG001SHM0F8,2024-06-26T00:00:00Z
NXL,"Nexalin Technology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1527352.0,BBG014CRDGH9,BBG014CRDHD1,2024-06-21T00:00:00Z
NXLIW,"Nexalin Technology, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,,BBG019PNG7D4,,2024-06-26T00:00:00Z
NXN,NUVEEN NY SEL TAX-FREE INC,stocks,us,XNYS,FUND,True,usd,0000885731,BBG000CTM7S2,BBG001S72H47,2024-05-17T00:00:00Z
NXP,NUVEEN SELECT TAX-FREE INC,stocks,us,XNYS,FUND,True,usd,0000883618,BBG000CPMYC8,BBG001S70MD8,2024-06-26T00:00:00Z
NXPI,NXP Semiconductors N.V.,stocks,us,XNAS,CS,True,usd,1413447.0,,,2024-06-21T00:00:00Z
NXPL,NextPlat Corp Common Stock,stocks,us,XNAS,CS,True,usd,1058307.0,BBG000FMLKJ6,BBG001SGX3X2,2024-06-21T00:00:00Z
NXPLW,NextPlat Corp Warrants,stocks,us,XNAS,WARRANT,True,usd,0001058307,BBG011861C42,,2024-06-26T00:00:00Z
NXRT,NexPoint Residential Trust Inc,stocks,us,XNYS,CS,True,usd,1620393.0,BBG0077Q6QJ5,BBG0077Q6QH7,2024-05-17T00:00:00Z
NXST,"Nexstar Media Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1142417.0,BBG000DZJVH0,BBG001SKJJT9,2024-05-17T00:00:00Z
NXT,Nextracker Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,1852131.0,BBG00835TPZ2,BBG00835TQ17,2024-06-21T00:00:00Z
NXTC,"NextCure, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1661059.0,BBG00BTH5153,BBG00BTH5162,2024-06-21T00:00:00Z
NXTE,AXS Green Alpha ETF,stocks,us,ARCX,ETF,True,usd,,BBG019RKWWB7,BBG019RKWX52,2024-06-26T00:00:00Z
NXTG,First Trust Indxx NextG ETF,stocks,us,XNAS,ETF,True,usd,,BBG001J78R94,BBG001V0HDP8,2024-06-26T00:00:00Z
NXTI,Simplify Next Intangible Core Index ETF,stocks,us,BATS,ETF,True,usd,,BBG01MF1LW52,BBG01MF1LX23,2024-06-26T00:00:00Z
NXTT,Next Technology Holding Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,1784970.0,BBG00PYRW5C7,BBG00PYRW635,2024-06-21T00:00:00Z
NXTV,Simplify Next Intangible Value Index ETF,stocks,us,BATS,ETF,True,usd,,BBG01MF4DLJ4,BBG01MF4DMD8,2024-06-26T00:00:00Z
